City,Country,Date,Cloudiness,Humidity,Lat,Lng,Temp,Min Tem,Max Temp,Wind Speed
Akdepe,TM,1577065699,100,85,42.05,59.39,23.43,19.4,26.6,9.17
Dossor,KZ,1577065699,0,61,47.52,52.98,22.91,22.91,22.91,13.13
Ushumun,RU,1577065699,55,86,52.78,126.54,-15.39,-15.39,-15.39,9.48
Bud,NO,1577065700,0,86,62.91,6.91,30.06,23.0,35.6,8.05
Daru,PG,1577065700,36,58,-9.07,143.21,89.62,89.62,89.62,10.07
Ahipara,NZ,1577065700,71,86,-35.17,173.16,63.82,63.82,63.82,19.55
Rawson,AR,1577065700,99,47,-43.3,-65.11,70.61,70.61,70.61,16.11
Vale,GE,1577065700,100,56,41.62,42.88,30.51,30.51,30.51,4.32
Licheng,CN,1577065700,99,75,24.5,110.4,55.92,55.92,55.92,2.66
Broken Hill,AU,1577065701,64,9,-31.97,141.45,91.4,91.4,91.4,11.41
Alofi,NU,1577065701,2,79,-19.06,-169.92,84.2,84.2,84.2,11.41
Maicao,CO,1577065701,100,77,11.38,-72.24,81.25,81.25,81.25,25.61
Codrington,AU,1577065701,90,61,-28.95,153.24,78.08,75.99,80.6,5.82
Serebryanyy Bor,RU,1577065701,100,93,56.8,124.8,-16.02,-16.02,-16.02,9.48
Cabinda,AO,1577065701,91,87,-5.56,12.19,80.29,80.29,80.29,4.68
Qarchi Gak,AF,1577065702,100,69,37.04,66.79,37.26,37.0,37.4,6.93
Edson,CA,1577065702,1,92,53.59,-116.44,14.0,14.0,14.0,2.24
Ixtapa,MX,1577065702,5,78,20.71,-105.21,77.94,77.0,78.8,6.93
Chapadinha,BR,1577065702,34,85,-3.74,-43.35,75.99,75.99,75.99,3.56
Teknaf,BD,1577065702,0,48,20.86,92.31,70.56,70.56,70.56,1.23
Wladyslawowo,PL,1577065703,90,100,54.79,18.4,41.83,41.0,43.0,4.7
Havoysund,NO,1577065703,75,74,71.0,24.66,30.2,30.2,30.2,32.21
Amapa,HN,1577065703,75,78,15.09,-87.97,77.0,77.0,77.0,3.36
Altay,CN,1577065704,92,61,47.83,88.13,4.41,4.41,4.41,4.34
Bryanka,UA,1577065704,99,71,48.51,38.67,43.93,43.93,43.93,18.7
Saint-Pierre,FR,1577065704,75,93,48.95,4.24,45.73,44.6,46.4,21.92
Comodoro Rivadavia,AR,1577065704,100,29,-45.87,-67.48,78.8,78.8,78.8,31.09
Flinders,AU,1577065704,75,49,-34.58,150.85,73.08,71.01,75.99,10.29
Mykolayivka,UA,1577065704,100,84,47.54,30.76,53.29,53.29,53.29,18.37
Serowe,BW,1577065705,1,83,-22.4,26.7,67.12,67.12,67.12,14.63
Henties Bay,NA,1577065705,100,90,-22.12,14.28,62.01,62.01,62.01,1.01
Teliucu Inferior,RO,1577065705,100,84,45.72,22.89,43.99,43.99,43.99,3.11
The Pas,CA,1577065705,1,84,53.82,-101.24,8.6,8.6,8.6,8.05
Morant Bay,JM,1577065705,20,96,17.88,-76.41,77.38,73.0,82.4,14.99
Pitimbu,BR,1577065706,20,83,-7.47,-34.81,77.0,77.0,77.0,4.7
Bulgan,MN,1577065706,93,74,48.81,103.53,3.65,3.65,3.65,1.99
Ocumare del Tuy,VE,1577065706,94,94,10.11,-66.78,74.5,70.0,78.8,16.11
Katsuura,JP,1577065706,20,70,33.93,134.5,49.91,48.2,53.01,9.17
Sainte-Maxime,FR,1577065706,0,53,43.31,6.64,50.5,44.01,57.2,17.22
Khulna,BD,1577065706,56,44,22.82,89.55,66.7,66.7,66.7,6.76
Yamada,JP,1577065707,75,81,36.58,137.08,49.41,46.4,52.0,6.93
Kitgum,UG,1577065707,32,63,3.3,32.88,71.31,71.31,71.31,3.24
Kaeo,NZ,1577065707,98,61,-35.1,173.78,73.0,73.0,73.0,10.0
Ampanihy,MG,1577065707,9,65,-24.69,44.75,79.07,79.07,79.07,4.63
Bandarbeyla,SO,1577065707,100,78,9.49,50.81,76.42,76.42,76.42,23.51
Chandbali,IN,1577065707,33,44,20.77,86.74,69.91,69.91,69.91,6.33
Port Hawkesbury,CA,1577065707,90,97,45.62,-61.36,32.45,30.99,35.01,8.05
Lewisporte,CA,1577065708,20,72,49.25,-55.06,11.73,10.99,12.2,9.17
Rocha,UY,1577065708,16,95,-34.48,-54.34,52.95,52.95,52.95,8.16
Kawambwa,ZM,1577065708,99,96,-9.8,29.07,61.92,61.92,61.92,1.03
Meulaboh,ID,1577065708,0,81,4.14,96.13,79.07,79.07,79.07,5.37
Wenatchee,US,1577065708,90,99,47.42,-120.31,34.14,32.0,37.4,6.93
Masallatah,LY,1577065708,0,77,32.62,14.0,55.04,55.04,55.04,8.43
Leningradskiy,RU,1577065708,98,95,69.38,178.42,-9.44,-9.44,-9.44,13.33
Kitaibaraki,JP,1577065708,75,82,36.84,140.74,48.36,32.0,62.01,3.36
Opuwo,NA,1577065709,28,68,-18.06,13.84,70.79,70.79,70.79,2.13
Marsa Matruh,EG,1577065709,0,60,31.35,27.25,62.62,62.62,62.62,19.15
Pochutla,MX,1577065709,40,78,15.74,-96.47,80.42,80.01,80.6,3.58
Hastings,NZ,1577065709,99,82,-39.64,176.84,61.47,61.47,61.47,18.92
Denia,ES,1577065709,4,59,38.84,0.11,63.18,61.0,64.0,1.99
Elizabeth City,US,1577065710,1,93,36.3,-76.22,41.23,37.99,44.6,4.23
Karaton,ID,1577065710,20,78,-6.34,106.1,84.63,82.0,90.0,6.93
Coahuayana,MX,1577065710,1,60,18.62,-100.35,73.42,73.42,73.42,2.95
Urengoy,RU,1577065710,100,95,65.96,78.37,-2.06,-2.06,-2.06,14.72
Valenca do Piaui,BR,1577065710,5,40,-6.41,-41.75,77.99,77.99,77.99,5.08
Tazmalt,DZ,1577065710,0,39,36.39,4.4,62.6,62.6,62.6,12.75
Sitka,US,1577065710,4,46,37.17,-99.65,45.0,45.0,45.0,4.0
Sundsvall,SE,1577065711,41,100,62.39,17.31,32.25,30.2,34.0,3.11
Lompoc,US,1577065711,90,93,34.64,-120.46,52.97,50.0,55.4,15.05
Mehriz,IR,1577065711,0,44,31.58,54.44,41.0,41.0,41.0,6.93
Wewak,PG,1577065711,1,74,-3.55,143.63,83.28,83.28,83.28,4.36
Durg,IN,1577065711,75,52,21.19,81.27,68.0,68.0,68.0,5.82
Westport,US,1577065623,1,69,41.14,-73.36,37.89,30.0,44.6,5.82
Moanda,CD,1577065712,96,88,-5.93,12.38,78.66,78.66,78.66,0.92
Bilibino,RU,1577065712,94,57,68.06,166.44,-15.41,-15.41,-15.41,2.44
Marondera,ZW,1577065712,23,63,-18.19,31.55,60.8,60.8,60.8,9.17
Maningrida,AU,1577065712,13,46,-12.05,134.23,93.88,93.88,93.88,12.75
Terra Santa,BR,1577065712,100,91,-2.1,-56.49,76.15,76.15,76.15,3.76
Ulaanbaatar,MN,1577065672,75,68,47.92,106.92,-20.2,-20.2,-20.2,3.85
Suntar,RU,1577065712,99,95,62.16,117.65,-22.07,-22.07,-22.07,5.7
Quatre Cocos,MU,1577065713,75,83,-20.21,57.76,79.77,79.0,80.6,12.75
Panaba,MX,1577065713,100,81,21.28,-88.27,73.06,73.06,73.06,11.5
Carroll,AU,1577065713,83,42,-30.99,150.44,84.2,84.2,84.2,4.7
Tsumeb,NA,1577065713,0,59,-19.25,17.72,70.5,70.5,70.5,2.68
Yulara,AU,1577065713,0,7,-25.24,130.99,104.0,104.0,104.0,13.87
Taoudenni,ML,1577065713,0,27,22.68,-3.98,60.19,60.19,60.19,8.59
Antofagasta,CL,1577065515,90,72,-23.65,-70.4,66.2,66.2,66.2,10.29
Wanning,AT,1577065714,75,81,48.64,13.53,41.22,37.0,44.6,23.04
Faya,SA,1577065714,23,75,18.39,42.45,47.34,46.4,48.2,1.7
Port Hardy,CA,1577065714,20,95,50.7,-127.42,32.0,32.0,32.0,5.82
Olot,ES,1577065714,0,87,42.18,2.49,47.79,35.01,57.0,3.36
Te Anau,NZ,1577065714,0,52,-45.41,167.72,56.79,56.79,56.79,7.02
Bizhbulyak,RU,1577065714,99,86,53.69,54.27,9.27,9.27,9.27,9.64
Shubarkuduk,KZ,1577065715,0,80,49.15,56.49,4.73,4.73,4.73,8.57
Visnes,NO,1577065715,100,80,59.36,5.22,42.53,41.0,44.01,3.36
Gibara,CU,1577065715,75,83,21.11,-76.13,77.0,77.0,77.0,10.29
Half Moon Bay,US,1577065715,1,81,37.46,-122.43,49.57,45.0,53.6,6.93
San Ramon,NI,1577065715,100,89,12.92,-85.84,66.49,66.49,66.49,6.17
Nisia Floresta,BR,1577065716,20,74,-6.09,-35.21,78.8,78.8,78.8,13.87
Sorland,NO,1577065716,100,73,67.67,12.69,40.8,40.8,40.8,5.53
Pokhara,NP,1577065631,0,50,28.21,83.99,57.15,57.15,57.15,1.39
Benghazi,LY,1577065716,0,60,32.12,20.07,66.7,66.7,66.7,23.33
Urucara,BR,1577065716,100,84,-2.54,-57.76,78.01,78.01,78.01,1.57
Nueva Londres,PY,1577065716,64,50,-25.4,-56.55,64.65,64.65,64.65,3.78
Corinto,CO,1577065716,40,73,3.17,-76.26,77.0,77.0,77.0,5.82
Kinston,US,1577065717,75,81,35.26,-77.58,45.72,42.8,48.99,5.37
Sao Filipe,CV,1577065717,0,67,14.9,-24.5,72.77,72.77,72.77,10.36
Bama,CN,1577065717,100,75,24.14,107.25,56.59,56.59,56.59,2.04
Maracacume,BR,1577065717,100,96,-2.04,-45.96,74.55,74.55,74.55,3.02
Haines Junction,CA,1577065717,84,96,60.75,-137.51,11.91,11.91,11.91,11.5
Panguna,PG,1577065718,48,76,-6.32,155.48,81.84,81.84,81.84,5.1
Bukama,CD,1577065718,100,98,-9.2,25.85,70.09,70.09,70.09,1.34
Diego de Almagro,CL,1577065718,0,52,-26.39,-70.05,57.99,57.99,57.99,1.41
Victoria,BN,1577065694,75,88,5.28,115.24,79.68,78.01,80.6,3.36
Peleduy,RU,1577065718,99,97,59.63,112.75,-16.53,-16.53,-16.53,3.4
Hauterive,CA,1577065718,90,92,49.18,-68.27,24.35,23.0,25.0,3.36
Shelburne,CA,1577065514,1,86,44.08,-80.2,35.87,32.0,41.0,5.82
Bonthe,SL,1577065719,13,84,7.53,-12.5,79.14,79.14,79.14,4.0
Thinadhoo,MV,1577065719,95,78,0.53,72.93,81.61,81.61,81.61,10.49
Constitucion,MX,1577065719,40,47,23.99,-104.67,55.4,55.4,55.4,8.05
Kudahuvadhoo,MV,1577065719,100,80,2.67,72.89,80.82,80.82,80.82,10.33
Saint-Augustin,CA,1577065719,90,93,45.63,-73.98,33.4,30.99,36.0,3.36
Lubango,AO,1577065719,100,89,-14.92,13.49,59.49,59.49,59.49,3.6
Eureka,US,1577065720,90,93,40.8,-124.16,46.33,43.0,48.2,3.36
Choma,ZM,1577065720,77,81,-16.81,26.98,67.23,67.23,67.23,4.65
Vasudevanallur,IN,1577065720,93,76,9.24,77.41,75.76,75.76,75.76,7.83
Yerbogachen,RU,1577065720,5,97,61.28,108.01,-29.4,-29.4,-29.4,2.66
Sawtell,AU,1577065720,75,65,-30.38,153.1,82.87,78.8,84.2,12.75
Yar-Sale,RU,1577065720,100,96,66.83,70.83,5.88,5.88,5.88,7.45
Polyarnyy,RU,1577065720,96,92,69.2,33.45,14.0,14.0,14.0,15.1
Barcelos,BR,1577065721,100,98,-0.97,-62.93,72.19,72.19,72.19,1.9
Bereda,ES,1577065721,99,87,43.27,-7.54,48.47,44.01,52.0,5.82
Fairbanks,US,1577065502,0,73,64.84,-147.72,-32.48,-34.6,-31.0,4.0
San Cristobal,HN,1577065721,83,97,14.68,-86.92,63.73,63.73,63.73,3.33
Kharan,PK,1577065451,3,42,28.58,65.42,47.17,47.17,47.17,5.46
Aklavik,CA,1577065722,20,74,68.22,-135.01,-25.6,-25.6,-25.6,4.7
Dharchula,IN,1577065722,0,25,29.85,80.53,33.87,33.87,33.87,8.34
Radzyn Podlaski,PL,1577065722,75,100,51.78,22.62,42.1,37.4,45.0,1.12
Dargaville,NZ,1577065722,100,74,-35.94,173.86,65.93,65.93,65.93,12.26
Hamamatsu,JP,1577065722,75,81,34.71,137.73,52.41,48.2,55.99,5.82
College,US,1577065722,0,73,64.86,-147.8,-32.44,-34.6,-31.0,4.41
Kuandian,CN,1577065723,0,69,40.73,124.78,25.47,25.47,25.47,8.14
Belem de Sao Francisco,BR,1577065723,0,78,-8.75,-38.97,71.29,71.29,71.29,21.68
Vagay,RU,1577065723,100,97,57.94,69.02,-0.18,-0.18,-0.18,5.06
Barra do Garcas,BR,1577065723,63,70,-15.89,-52.26,71.56,71.56,71.56,1.57
Baykit,RU,1577065723,0,90,61.68,96.39,-17.52,-17.52,-17.52,0.63
Sur,OM,1577065724,82,48,22.57,59.53,65.91,65.91,65.91,9.4
Columbia,US,1577065501,90,93,34.0,-81.03,42.1,41.0,44.01,11.41
Mastic Beach,US,1577065619,1,56,40.77,-72.85,39.38,35.01,42.8,8.05
Sainte-Thecle,CA,1577065724,90,86,46.82,-72.5,25.14,23.0,26.6,2.24
Emerald,AU,1577065724,75,45,-23.53,148.16,87.39,87.01,87.8,14.99
Christchurch,NZ,1577065724,96,52,-43.53,172.64,63.66,61.0,66.2,14.99
Bonnyville,CA,1577065725,90,92,54.27,-110.74,23.0,23.0,23.0,2.24
Shuangyang,CN,1577065725,99,68,25.0,118.61,64.38,64.38,64.38,5.7
Axim,GH,1577065725,0,91,4.87,-2.24,76.23,76.23,76.23,2.13
Muroto,JP,1577065725,20,71,33.37,134.14,50.0,50.0,50.0,5.82
Gariaband,IN,1577065725,99,56,20.63,82.06,67.14,67.14,67.14,2.33
Marawi,PH,1577065725,2,79,8.0,124.29,81.0,81.0,81.0,4.0
Sao Simao,BR,1577065631,20,94,-21.48,-47.55,70.57,68.0,73.4,2.24
Columbia Heights,US,1577065726,1,88,45.05,-93.25,30.85,27.0,34.0,4.16
Kemise,ET,1577065726,22,65,10.72,39.87,59.76,59.76,59.76,1.5
Peniche,PT,1577065726,20,100,39.36,-9.38,51.1,45.0,54.0,3.36
Tutoia,BR,1577065726,99,72,-2.76,-42.27,79.16,79.16,79.16,4.68
Abu Dhabi,AE,1577065508,0,59,24.47,54.37,64.31,62.6,66.2,10.42
Yumen,CN,1577065726,87,44,40.29,97.04,24.66,24.66,24.66,18.97
Jaumave,MX,1577065727,5,36,23.41,-99.38,60.98,59.0,62.6,0.58
Stepnoye,RU,1577065727,0,81,51.38,46.84,28.0,28.0,28.0,11.01
Ouro Sogui,SN,1577065727,0,15,15.61,-13.32,72.18,72.18,72.18,10.16
Isangel,VU,1577065727,20,61,-19.55,169.27,82.4,82.4,82.4,14.99
Kargil,PK,1577065728,20,71,34.56,76.13,-14.21,-14.21,-14.21,2.24
Bozhou,CN,1577065574,100,70,33.86,115.78,44.98,44.98,44.98,10.33
Ambovombe,MG,1577065728,0,82,-25.18,46.09,74.93,74.93,74.93,4.94
Novo Aripuana,BR,1577065728,100,96,-5.12,-60.38,75.97,75.97,75.97,1.81
Techiman,GH,1577065728,0,31,7.58,-1.94,71.15,71.15,71.15,1.81
Mega,ET,1577065729,0,78,4.06,38.32,62.53,62.53,62.53,6.2
Miandoab,IR,1577065729,28,51,36.97,46.1,35.69,35.69,35.69,3.78
Benguela,AO,1577065729,100,82,-12.58,13.4,77.63,77.63,77.63,1.23
Rach Gia,VN,1577065730,20,78,10.02,105.08,80.6,80.6,80.6,5.82
El Alto,BO,1577065730,75,70,-16.5,-68.19,44.6,44.6,44.6,3.36
Puyang,CN,1577065730,0,57,35.76,115.02,37.27,37.27,37.27,9.35
Sorong,ID,1577065731,93,68,-0.86,131.25,85.96,85.96,85.96,5.88
Dalnerechensk,RU,1577065731,0,88,45.93,133.72,0.25,0.25,0.25,4.97
Salalah,OM,1577065731,0,35,17.01,54.1,71.6,71.6,71.6,19.46
Basoko,CD,1577065731,68,94,1.23,23.61,69.75,69.75,69.75,1.57
Shirokiy,RU,1577065731,100,94,53.87,39.17,38.07,38.07,38.07,15.79
Huinan,CN,1577065731,0,83,42.68,126.04,11.08,11.08,11.08,5.19
Tessalit,ML,1577065732,0,13,20.2,1.01,62.42,62.42,62.42,10.74
Colon,PH,1577065732,20,74,10.22,123.75,84.2,84.2,84.2,12.75
Carbonia,IT,1577065732,20,76,39.17,8.53,57.2,57.2,57.2,13.87
Ati,TD,1577065732,0,23,13.21,18.34,64.65,64.65,64.65,8.32
Ust-Nera,RU,1577065732,100,99,64.57,143.24,-29.47,-29.47,-29.47,1.5
Anaconda,US,1577065732,1,68,46.13,-112.94,27.32,24.8,30.0,6.93
Loa Janan,ID,1577065732,100,94,-0.58,117.09,77.31,77.31,77.31,1.81
Canavieiras,BR,1577065733,0,88,-15.68,-38.95,75.16,75.16,75.16,6.93
Taksimo,RU,1577065733,90,92,56.36,114.84,-22.4,-22.4,-22.4,1.77
Gandajika,CD,1577065733,100,97,-6.75,23.95,64.92,64.92,64.92,1.57
Maltahohe,NA,1577065733,23,64,-24.83,16.98,68.04,68.04,68.04,7.07
Ilulissat,GL,1577065733,0,66,69.22,-51.1,12.2,12.2,12.2,2.24
Mount Kisco,US,1577065733,1,60,41.2,-73.73,37.06,28.99,44.6,3.36
Simiti,CO,1577065733,100,82,7.96,-73.94,75.2,75.2,75.2,2.95
Nabire,ID,1577065734,91,47,-3.36,135.5,93.22,93.22,93.22,3.53
Sumbe,AO,1577065734,100,82,-11.2,13.84,74.91,74.91,74.91,2.13
Siocon,PH,1577065734,51,69,11.03,124.04,87.01,87.01,87.01,6.69
Brae,GB,1577065734,100,93,60.4,-1.35,43.81,42.8,44.6,8.05
Slave Lake,CA,1577065734,1,92,55.28,-114.77,8.6,8.6,8.6,3.36
Beloha,MG,1577065734,0,79,-25.17,45.06,76.19,76.19,76.19,11.07
Bayan,CN,1577065734,68,25,36.1,102.26,28.17,28.17,28.17,5.28
San Juan de Colon,VE,1577065734,40,78,8.03,-72.26,80.6,80.6,80.6,2.24
Heinola,FI,1577065735,90,100,61.2,26.03,37.72,37.4,37.99,1.12
Paragould,US,1577065735,1,100,36.06,-90.5,47.05,42.01,50.0,5.82
Chapais,CA,1577065735,90,92,49.78,-74.86,21.2,21.2,21.2,4.7
Kysyl-Syr,RU,1577065735,45,97,63.9,122.77,-32.85,-32.85,-32.85,5.21
Pindorama,BR,1577065735,91,83,-23.65,-46.24,74.75,69.8,81.0,3.36
Nizhniy Lomov,RU,1577065736,78,92,53.53,43.67,30.88,30.88,30.88,18.57
Guisa,CU,1577065736,75,83,20.25,-76.54,77.0,77.0,77.0,10.29
Ranfurly,CA,1577065736,78,79,53.41,-111.68,17.31,17.31,17.31,5.46
Eganville,CA,1577065736,90,91,45.54,-77.1,32.76,32.0,34.0,5.21
Balikpapan,ID,1577065737,100,92,-1.24,116.86,78.57,78.57,78.57,2.39
Porto Novo,BR,1577065737,40,94,-23.68,-45.44,69.8,69.8,69.8,2.24
Amga,RU,1577065737,100,93,60.89,131.98,-30.26,-30.26,-30.26,3.74
Morki,RU,1577065737,100,90,56.43,49.0,26.17,26.17,26.17,11.88
Skjervoy,NO,1577065737,100,72,70.03,20.97,29.91,29.91,29.91,20.85
Shache,CN,1577065737,0,46,38.42,77.24,24.89,24.89,24.89,4.61
Turayf,SA,1577065738,0,65,31.68,38.65,41.0,41.0,41.0,8.05
Jimo,CN,1577065738,67,80,36.39,120.46,40.66,33.8,46.99,11.18
Saint-Louis,SN,1577065738,0,60,16.03,-16.5,68.0,68.0,68.0,6.93
Portland,US,1577065513,1,67,43.66,-70.25,27.16,17.01,37.0,7.9
Vung Tau,VN,1577065738,0,60,10.35,107.08,83.01,83.01,83.01,0.78
Waipawa,NZ,1577065738,100,70,-39.94,176.59,66.99,66.99,66.99,1.01
Golden,US,1577065608,1,64,39.76,-105.22,42.04,30.2,48.99,3.36
Synya,RU,1577065739,97,95,65.37,58.04,9.54,9.54,9.54,6.46
Whitianga,NZ,1577065739,100,72,-36.83,175.7,72.0,72.0,72.0,5.99
Kavaratti,IN,1577065739,100,71,10.57,72.64,82.9,82.9,82.9,6.15
Uvat,RU,1577065739,100,94,59.14,68.9,4.06,4.06,4.06,8.05
Sabang,PH,1577065739,3,81,13.8,121.11,80.01,80.01,80.01,3.0
Kelheim,DE,1577065740,90,75,48.92,11.87,41.4,39.99,43.0,14.99
Khasan,RU,1577065740,7,37,42.43,130.64,23.67,23.67,23.67,9.01
Toppenish,US,1577065740,40,86,46.38,-120.31,42.08,39.99,44.01,4.7
Silopi,IQ,1577065740,40,55,37.25,42.47,46.04,46.04,46.04,2.68
Singkang,MY,1577065740,20,83,2.1,102.8,78.26,78.01,78.8,5.82
